Time,Temperature,Consumption
2022-01-12 09:00:00,2.982653061,5146.0
2022-01-12 10:00:00,3.267346939,5152.0
2022-01-12 11:00:00,3.842857143,5103.0
2022-01-12 12:00:00,4.483673469,5082.0
2022-01-12 13:00:00,4.839795918,5045.0
2022-01-12 14:00:00,4.833673469,5071.0
2022-01-12 15:00:00,4.781632653,5031.0
2022-01-12 16:00:00,4.948979592,5205.0
2022-01-12 17:00:00,5.203061224,5255.0
2022-01-12 18:00:00,5.43877551,5046.0
2022-01-12 19:00:00,5.560204082,4926.0
2022-01-12 20:00:00,5.645918367,4961.0
2022-01-12 21:00:00,5.639795918,4871.0
2022-01-12 22:00:00,5.61122449,4749.0
2022-01-12 23:00:00,5.63877551,4605.0
2022-01-13 00:00:00,5.415306122,4475.0
2022-01-13 01:00:00,5.491836735,4409.0
2022-01-13 02:00:00,5.521428571,4370.0
2022-01-13 03:00:00,5.476530612,4363.0
2022-01-13 04:00:00,5.564285714,4383.0
2022-01-13 05:00:00,5.574489796,4453.0
2022-01-13 06:00:00,5.673469388,4678.0
2022-01-13 07:00:00,5.696938776,5050.0
2022-01-13 08:00:00,5.73877551,5104.0
2022-01-13 09:00:00,5.787755102,5040.0
2022-01-13 10:00:00,5.730612245,4998.0
2022-01-13 11:00:00,5.896938776,4998.0
2022-01-13 12:00:00,6.16122449,4955.0
2022-01-13 13:00:00,6.505102041,4878.0
2022-01-13 14:00:00,6.56122449,4863.0
2022-01-13 15:00:00,6.61122449,4944.0
2022-01-13 16:00:00,6.570408163,5010.0
2022-01-13 17:00:00,6.718367347,4927.0
2022-01-13 18:00:00,6.744897959,4846.0
2022-01-13 19:00:00,7.03877551,4754.0
2022-01-13 20:00:00,7.475510204,4717.0
2022-01-13 21:00:00,7.816326531,4663.0
2022-01-13 22:00:00,8.329591837,4566.0
2022-01-13 23:00:00,8.208163265,4442.0
2022-01-14 00:00:00,7.870408163,4322.0
2022-01-14 01:00:00,7.313265306,4237.0
2022-01-14 02:00:00,6.382653061,4206.0
2022-01-14 03:00:00,5.380612245,4133.0
2022-01-14 04:00:00,4.623469388,4257.0
2022-01-14 05:00:00,4.05,4310.0
2022-01-14 06:00:00,3.707142857,4615.0
2022-01-14 07:00:00,3.354081633,4943.0
2022-01-14 08:00:00,3.189795918,5064.0
2022-01-14 09:00:00,3.193877551,5050.0
2022-01-14 10:00:00,3.234693878,5063.0
2022-01-14 11:00:00,3.333673469,5056.0
2022-01-14 12:00:00,3.352040816,4974.0
2022-01-14 13:00:00,3.181632653,4956.0
2022-01-14 14:00:00,2.742857143,5007.0
2022-01-14 15:00:00,2.075510204,4995.0
2022-01-14 16:00:00,1.371428571,5144.0
2022-01-14 17:00:00,0.890816327,5228.0
2022-01-14 18:00:00,0.315306122,5142.0
2022-01-14 19:00:00,-0.296938776,5042.0
2022-01-14 20:00:00,-0.616326531,4894.0
2022-01-14 21:00:00,-0.855102041,4869.0
2022-01-14 22:00:00,-1.131632653,4710.0
2022-01-14 23:00:00,-1.510204082,4686.0
2022-01-15 00:00:00,-1.852040816,4634.0
2022-01-15 01:00:00,-2.105102041,4530.0
2022-01-15 02:00:00,-1.995918367,4444.0
2022-01-15 03:00:00,-1.851020408,4425.0
2022-01-15 04:00:00,-1.914285714,4509.0
2022-01-15 05:00:00,-1.728571429,4604.0
2022-01-15 06:00:00,-1.641836735,4652.0
2022-01-15 07:00:00,-1.692857143,4750.0
2022-01-15 08:00:00,-1.630612245,4912.0
2022-01-15 09:00:00,-1.381632653,5079.0
2022-01-15 10:00:00,-0.828571429,5103.0
2022-01-15 11:00:00,-0.114285714,5049.0
2022-01-15 12:00:00,0.597959184,4985.0
2022-01-15 13:00:00,0.897959184,4884.0
2022-01-15 14:00:00,1.031632653,4871.0
2022-01-15 15:00:00,0.842857143,4913.0
2022-01-15 16:00:00,0.860204082,5039.0
2022-01-15 17:00:00,0.916326531,5119.0
2022-01-15 18:00:00,1.052040816,5140.0
2022-01-15 19:00:00,1.276530612,5002.0
2022-01-15 20:00:00,1.456122449,4726.0
2022-01-15 21:00:00,1.648979592,4663.0
2022-01-15 22:00:00,1.629591837,4578.0
2022-01-15 23:00:00,1.532653061,4548.0
2022-01-16 00:00:00,1.619387755,4416.0
2022-01-16 01:00:00,1.558163265,4333.0
2022-01-16 02:00:00,1.702040816,4312.0
2022-01-16 03:00:00,1.770408163,4173.0
2022-01-16 04:00:00,1.81122449,4091.0
2022-01-16 05:00:00,1.92755102,4233.0
2022-01-16 06:00:00,2.085714286,4432.0
2022-01-16 07:00:00,2.130612245,4425.0
2022-01-16 08:00:00,2.389795918,4393.0
2022-01-16 09:00:00,2.702040816,4445.0
2022-01-16 10:00:00,2.940816327,4585.0
2022-01-16 11:00:00,3.22244898,4657.0
2022-01-16 12:00:00,3.655102041,4671.0
2022-01-16 13:00:00,3.597959184,4698.0
2022-01-16 14:00:00,3.332653061,4729.0
2022-01-16 15:00:00,2.837755102,4828.0
2022-01-16 16:00:00,2.980612245,4841.0
2022-01-16 17:00:00,2.980612245,4875.0
2022-01-16 18:00:00,3.17244898,4827.0
2022-01-16 19:00:00,3.551020408,4795.0
2022-01-16 20:00:00,3.736734694,4857.0
2022-01-16 21:00:00,3.507142857,4922.0
2022-01-16 22:00:00,3.931632653,4753.0
2022-01-16 23:00:00,3.312244898,4531.0
2022-01-17 00:00:00,2.35,4417.0
2022-01-17 01:00:00,1.566326531,4327.0
2022-01-17 02:00:00,1.019387755,4396.0
2022-01-17 03:00:00,0.655102041,4476.0
2022-01-17 04:00:00,0.346938776,4726.0
2022-01-17 05:00:00,0.210204082,5029.0
2022-01-17 06:00:00,0.196938776,5310.0
2022-01-17 07:00:00,0.210204082,5408.0
2022-01-17 08:00:00,0.292857143,5319.0
2022-01-17 09:00:00,0.51122449,4992.0
2022-01-17 10:00:00,1.055102041,5176.0
2022-01-17 11:00:00,1.579591837,5263.0
2022-01-17 12:00:00,1.791836735,5353.0
2022-01-17 13:00:00,1.734693878,5287.0
2022-01-17 14:00:00,1.441836735,5160.0
2022-01-17 15:00:00,1.063265306,5150.0
2022-01-17 16:00:00,0.615306122,5254.0
2022-01-17 17:00:00,0.185714286,5145.0
2022-01-17 18:00:00,-0.203061224,5202.0
2022-01-17 19:00:00,-0.48877551,5197.0
2022-01-17 20:00:00,-0.667346939,5089.0
2022-01-17 21:00:00,-0.819387755,4946.0
2022-01-17 22:00:00,-0.905102041,4815.0
2022-01-17 23:00:00,-0.854081633,4711.0
2022-01-18 00:00:00,-0.605102041,4499.0
2022-01-18 01:00:00,-0.420408163,4358.0
2022-01-18 02:00:00,-0.069387755,4502.0
2022-01-18 03:00:00,0.321428571,4455.0
2022-01-18 04:00:00,0.383673469,4533.0
2022-01-18 05:00:00,0.340816327,4708.0
2022-01-18 06:00:00,0.278571429,4961.0
2022-01-18 07:00:00,0.31122449,5223.0
2022-01-18 08:00:00,0.33877551,5273.0
2022-01-18 09:00:00,0.890816327,5226.0
2022-01-18 10:00:00,1.712244898,5232.0
2022-01-18 11:00:00,2.628571429,5315.0
2022-01-18 12:00:00,2.994897959,5326.0
2022-01-18 13:00:00,3.631958763,5143.0
2022-01-18 14:00:00,3.864285714,5044.0
2022-01-18 15:00:00,3.592857143,5054.0
2022-01-18 16:00:00,3.31122449,5149.0
2022-01-18 17:00:00,2.996938776,5178.0
2022-01-18 18:00:00,2.76122449,5120.0
2022-01-18 19:00:00,2.786734694,4985.0
2022-01-18 20:00:00,3.06122449,4897.0
2022-01-18 21:00:00,3.07755102,4925.0
2022-01-18 22:00:00,3.019387755,4908.0
2022-01-18 23:00:00,2.821428571,4668.0
2022-01-19 00:00:00,2.892857143,4448.0
2022-01-19 01:00:00,2.991836735,4381.0
2022-01-19 02:00:00,3.059183673,4315.0
2022-01-19 03:00:00,3.136734694,4216.0
2022-01-19 04:00:00,3.537755102,4253.0
2022-01-19 05:00:00,3.743877551,4417.0
2022-01-19 06:00:00,3.72755102,4680.0
2022-01-19 07:00:00,3.817346939,4879.0
2022-01-19 08:00:00,3.891836735,4932.0
2022-01-19 09:00:00,4.218367347,4865.0
2022-01-19 10:00:00,4.482653061,4895.0
2022-01-19 11:00:00,4.595918367,4815.0
2022-01-19 12:00:00,4.591836735,5031.0
2022-01-19 13:00:00,4.366326531,5099.0
2022-01-19 14:00:00,3.984693878,5152.0
2022-01-19 15:00:00,3.213265306,5192.0
2022-01-19 16:00:00,2.495918367,5213.0
2022-01-19 17:00:00,1.268367347,5274.0
2022-01-19 18:00:00,0.167346939,5260.0
2022-01-19 19:00:00,-0.623469388,5323.0
2022-01-19 20:00:00,-1.37755102,5242.0
2022-01-19 21:00:00,-1.96122449,5253.0
2022-01-19 22:00:00,-2.494897959,5123.0
2022-01-19 23:00:00,-2.744897959,4951.0
2022-01-20 00:00:00,-2.62755102,4832.0
2022-01-20 01:00:00,-2.036734694,4740.0
2022-01-20 02:00:00,-1.619387755,4776.0
2022-01-20 03:00:00,-1.640816327,4809.0
2022-01-20 04:00:00,-1.705102041,4814.0
2022-01-20 05:00:00,-1.815306122,4854.0
2022-01-20 06:00:00,-1.965306122,5216.0
2022-01-20 07:00:00,-2.137755102,5546.0
2022-01-20 08:00:00,-2.360204082,5643.0
2022-01-20 09:00:00,-2.21122449,5573.0
2022-01-20 10:00:00,-1.798979592,5621.0
2022-01-20 11:00:00,-1.38877551,5563.0
2022-01-20 12:00:00,-1.109183673,5481.0
2022-01-20 13:00:00,-0.895918367,5375.0
2022-01-20 14:00:00,-0.982653061,5378.0
2022-01-20 15:00:00,-1.345918367,5276.0
2022-01-20 16:00:00,-1.690816327,5438.0
2022-01-20 17:00:00,-1.789795918,5542.0
2022-01-20 18:00:00,-1.674489796,5567.0
2022-01-20 19:00:00,-1.545918367,5513.0
2022-01-20 20:00:00,-1.623469388,5422.0
2022-01-20 21:00:00,-1.626530612,5244.0
2022-01-20 22:00:00,-1.701020408,5083.0
2022-01-20 23:00:00,-1.763265306,4994.0
2022-01-21 00:00:00,-1.531632653,5061.0
2022-01-21 01:00:00,-1.428571429,4947.0
2022-01-21 02:00:00,-1.307142857,4702.0
2022-01-21 03:00:00,-1.175510204,4638.0
2022-01-21 04:00:00,-0.763265306,4660.0
2022-01-21 05:00:00,-0.637755102,4934.0
2022-01-21 06:00:00,0.093877551,5165.0
2022-01-21 07:00:00,0.556122449,5243.0
2022-01-21 08:00:00,0.858163265,5210.0
2022-01-21 09:00:00,1.251020408,5234.0
2022-01-21 10:00:00,1.969387755,5379.0
2022-01-21 11:00:00,2.775510204,5296.0
2022-01-21 12:00:00,3.437755102,5270.0
2022-01-21 13:00:00,3.951020408,5336.0
2022-01-21 14:00:00,3.730612245,5290.0
2022-01-21 15:00:00,3.254081633,5258.0
2022-01-21 16:00:00,2.841836735,5240.0
2022-01-21 17:00:00,2.682653061,5231.0
2022-01-21 18:00:00,2.595918367,5250.0
2022-01-21 19:00:00,2.580612245,4990.0
2022-01-21 20:00:00,2.386734694,5103.0
2022-01-21 21:00:00,2.244897959,4778.0
2022-01-21 22:00:00,2.006122449,4743.0
2022-01-21 23:00:00,2.074489796,4723.0
2022-01-22 00:00:00,1.724489796,4800.0
2022-01-22 01:00:00,1.497959184,4757.0
2022-01-22 02:00:00,1.252040816,4606.0
2022-01-22 03:00:00,1.005102041,4407.0
2022-01-22 04:00:00,0.676530612,4472.0
2022-01-22 05:00:00,0.687755102,4636.0
2022-01-22 06:00:00,0.984693878,4751.0
2022-01-22 07:00:00,1.025510204,4841.0
2022-01-22 08:00:00,1.068367347,4832.0
2022-01-22 09:00:00,1.632653061,4935.0
2022-01-22 10:00:00,2.410204082,5010.0
2022-01-22 11:00:00,3.125510204,4979.0
2022-01-22 12:00:00,3.673469388,4955.0
2022-01-22 13:00:00,4.113265306,4818.0
2022-01-22 14:00:00,3.942857143,4802.0
2022-01-22 15:00:00,3.195918367,4833.0
2022-01-22 16:00:00,2.409183673,4785.0
2022-01-22 17:00:00,1.876530612,4929.0
2022-01-22 18:00:00,1.77755102,5065.0
2022-01-22 19:00:00,1.608163265,4990.0
2022-01-22 20:00:00,1.515306122,4906.0
2022-01-22 21:00:00,1.396938776,4617.0
2022-01-22 22:00:00,1.418367347,4530.0
2022-01-22 23:00:00,1.48877551,4560.0
2022-01-23 00:00:00,1.586734694,4484.0
2022-01-23 01:00:00,1.747959184,4357.0
2022-01-23 02:00:00,1.670408163,4251.0
2022-01-23 03:00:00,1.328571429,4190.0
2022-01-23 04:00:00,1.171428571,4196.0
2022-01-23 05:00:00,0.982653061,4374.0
2022-01-23 06:00:00,0.939795918,4379.0
2022-01-23 07:00:00,0.887755102,4547.0
2022-01-23 08:00:00,0.82244898,4664.0
2022-01-23 09:00:00,0.858163265,4769.0
2022-01-23 10:00:00,2.004081633,4805.0
2022-01-23 11:00:00,2.816326531,4782.0
2022-01-23 12:00:00,3.378571429,4735.0
2022-01-23 13:00:00,3.608163265,4733.0
2022-01-23 14:00:00,3.485714286,4714.0
2022-01-23 15:00:00,3.020408163,4581.0
2022-01-23 16:00:00,2.475510204,4887.0
2022-01-23 17:00:00,2.112244898,5070.0
2022-01-23 18:00:00,1.862244898,4933.0
2022-01-23 19:00:00,1.813265306,4925.0
2022-01-23 20:00:00,1.817346939,4892.0
2022-01-23 21:00:00,2.116326531,4737.0
2022-01-23 22:00:00,2.266326531,4695.0
2022-01-23 23:00:00,2.266326531,4611.0
2022-01-24 00:00:00,2.286734694,4492.0
2022-01-24 01:00:00,2.467346939,4468.0
2022-01-24 02:00:00,2.424489796,4370.0
2022-01-24 03:00:00,2.409183673,4390.0
2022-01-24 04:00:00,2.392857143,4444.0
2022-01-24 05:00:00,2.525510204,4455.0
2022-01-24 06:00:00,2.592857143,4800.0
2022-01-24 07:00:00,2.692857143,5044.0
2022-01-24 08:00:00,2.867346939,5082.0
2022-01-24 09:00:00,3.276530612,5163.0
2022-01-24 10:00:00,3.904081633,5213.0
2022-01-24 11:00:00,4.502040816,5045.0
2022-01-24 12:00:00,5.043877551,5035.0
2022-01-24 13:00:00,5.310204082,5095.0
2022-01-24 14:00:00,5.263265306,5003.0
2022-01-24 15:00:00,5.008163265,4948.0
2022-01-24 16:00:00,4.414285714,4891.0
2022-01-24 17:00:00,3.847959184,5101.0
2022-01-24 18:00:00,3.35,5070.0
2022-01-24 19:00:00,2.895918367,4919.0
2022-01-24 20:00:00,2.574489796,4896.0
2022-01-24 21:00:00,2.307142857,5030.0
2022-01-24 22:00:00,2.010204082,4820.0
2022-01-24 23:00:00,1.698979592,4597.0
2022-01-25 00:00:00,1.360204082,4525.0
2022-01-25 01:00:00,1.290816327,4458.0
2022-01-25 02:00:00,1.462244898,4417.0
2022-01-25 03:00:00,1.587755102,4393.0
2022-01-25 04:00:00,1.558163265,4372.0
2022-01-25 05:00:00,1.376530612,4519.0
2022-01-25 06:00:00,1.085714286,4949.0
2022-01-25 07:00:00,0.803061224,5256.0
2022-01-25 08:00:00,0.687755102,5316.0
2022-01-25 09:00:00,0.969387755,5397.0
2022-01-25 10:00:00,2.020408163,5380.0
2022-01-25 11:00:00,3.096938776,5325.0
2022-01-25 12:00:00,3.712244898,5263.0
2022-01-25 13:00:00,3.733673469,5266.0
2022-01-25 14:00:00,3.22755102,5212.0
2022-01-25 15:00:00,2.216326531,5144.0
2022-01-25 16:00:00,1.516326531,5108.0
2022-01-25 17:00:00,1.126530612,5280.0
2022-01-25 18:00:00,1.341836735,5222.0
2022-01-25 19:00:00,1.717346939,5106.0
2022-01-25 20:00:00,1.956122449,4676.0
2022-01-25 21:00:00,2.204081633,4743.0
2022-01-25 22:00:00,2.315306122,4909.0
2022-01-25 23:00:00,2.602040816,4692.0
2022-01-26 00:00:00,2.858163265,4419.0
2022-01-26 01:00:00,3.108163265,4416.0
2022-01-26 02:00:00,3.154081633,4532.0
2022-01-26 03:00:00,3.360204082,4441.0
2022-01-26 04:00:00,3.081632653,4507.0
2022-01-26 05:00:00,2.406122449,4599.0
2022-01-26 06:00:00,2.067346939,4876.0
2022-01-26 07:00:00,1.902040816,5225.0
2022-01-26 08:00:00,2.412244898,5315.0
2022-01-26 09:00:00,2.713265306,5281.0
2022-01-26 10:00:00,3.467346939,5247.0
2022-01-26 11:00:00,4.203061224,5162.0
2022-01-26 12:00:00,4.509183673,5073.0
2022-01-26 13:00:00,4.432653061,4978.0
2022-01-26 14:00:00,4.474489796,4923.0
2022-01-26 15:00:00,4.123469388,5052.0
2022-01-26 16:00:00,3.795918367,5241.0
2022-01-26 17:00:00,3.775510204,5139.0
2022-01-26 18:00:00,3.734693878,5042.0
2022-01-26 19:00:00,3.736734694,5001.0
2022-01-26 20:00:00,3.692857143,4898.0
2022-01-26 21:00:00,3.846938776,5050.0
2022-01-26 22:00:00,3.73877551,5008.0
2022-01-26 23:00:00,3.830612245,4527.0
2022-01-27 00:00:00,4.009183673,4343.0
2022-01-27 01:00:00,4.298979592,4312.0
2022-01-27 02:00:00,4.485714286,4399.0
2022-01-27 03:00:00,4.462244898,4321.0
2022-01-27 04:00:00,4.270408163,4340.0
2022-01-27 05:00:00,3.945918367,4460.0
2022-01-27 06:00:00,3.533673469,4777.0
2022-01-27 07:00:00,3.318367347,5312.0
2022-01-27 08:00:00,3.063265306,5218.0
2022-01-27 09:00:00,3.107142857,5031.0
2022-01-27 10:00:00,3.456122449,5117.0
2022-01-27 11:00:00,4.18877551,5145.0
2022-01-27 12:00:00,4.631632653,5139.0
2022-01-27 13:00:00,4.859183673,5072.0
2022-01-27 14:00:00,4.691836735,5063.0
2022-01-27 15:00:00,4.495918367,5113.0
2022-01-27 16:00:00,4.231632653,5129.0
2022-01-27 17:00:00,3.815306122,5190.0
2022-01-27 18:00:00,3.691836735,5101.0
2022-01-27 19:00:00,3.646938776,5066.0
2022-01-27 20:00:00,3.508163265,5087.0
2022-01-27 21:00:00,3.27755102,4992.0
2022-01-27 22:00:00,2.934693878,4831.0
2022-01-27 23:00:00,2.813265306,4709.0
2022-01-28 00:00:00,2.579591837,4597.0
2022-01-28 01:00:00,2.483673469,4607.0
2022-01-28 02:00:00,2.12244898,4537.0
2022-01-28 03:00:00,1.333673469,4482.0
2022-01-28 04:00:00,0.820408163,4474.0
2022-01-28 05:00:00,0.639795918,4642.0
2022-01-28 06:00:00,0.029591837,4976.0
2022-01-28 07:00:00,-0.480612245,5327.0
2022-01-28 08:00:00,-1.043877551,5520.0
2022-01-28 09:00:00,-0.626530612,5544.0
2022-01-28 10:00:00,0.441836735,5375.0
2022-01-28 11:00:00,0.986734694,5381.0
2022-01-28 12:00:00,1.32755102,5314.0
2022-01-28 13:00:00,1.429591837,5264.0
2022-01-28 14:00:00,1.262244898,5324.0
2022-01-28 15:00:00,0.839795918,5332.0
2022-01-28 16:00:00,0.387755102,5359.0
2022-01-28 17:00:00,0.77244898,5153.0
2022-01-28 18:00:00,1.030612245,5085.0
2022-01-28 19:00:00,1.279591837,5088.0
2022-01-28 20:00:00,1.385714286,4942.0
2022-01-28 21:00:00,1.517346939,4966.0
2022-01-28 22:00:00,2.25,4883.0
2022-01-28 23:00:00,2.87755102,4714.0
2022-01-29 00:00:00,3.279591837,4579.0
2022-01-29 01:00:00,3.633673469,4379.0
2022-01-29 02:00:00,3.986734694,4387.0
2022-01-29 03:00:00,4.341836735,4425.0
2022-01-29 04:00:00,4.644897959,4462.0
2022-01-29 05:00:00,4.824489796,4435.0
2022-01-29 06:00:00,5.13877551,4406.0
2022-01-29 07:00:00,5.25,4556.0
2022-01-29 08:00:00,5.376530612,4691.0
2022-01-29 09:00:00,5.601020408,4800.0
2022-01-29 10:00:00,5.897959184,4838.0
2022-01-29 11:00:00,6.260204082,4852.0
2022-01-29 12:00:00,6.408163265,4998.0
2022-01-29 13:00:00,6.496938776,4979.0
2022-01-29 14:00:00,6.358163265,4946.0
2022-01-29 15:00:00,5.702040816,5589.0
2022-01-29 16:00:00,5.158163265,5482.0
2022-01-29 17:00:00,4.681632653,5397.0
2022-01-29 18:00:00,3.960204082,5354.0
2022-01-29 19:00:00,3.301020408,5282.0
2022-01-29 20:00:00,2.67755102,5180.0
2022-01-29 21:00:00,2.390816327,5297.0
2022-01-29 22:00:00,2.525510204,5283.0
2022-01-29 23:00:00,2.876530612,5155.0
2022-01-30 00:00:00,3.217346939,4996.0
2022-01-30 01:00:00,3.590816327,4999.0
2022-01-30 02:00:00,3.780612245,4778.0
2022-01-30 03:00:00,3.831632653,4692.0
2022-01-30 04:00:00,3.913265306,4689.0
2022-01-30 05:00:00,3.745918367,4598.0
2022-01-30 06:00:00,3.394897959,4548.0
2022-01-30 07:00:00,3.116326531,4597.0
2022-01-30 08:00:00,2.757142857,4692.0
2022-01-30 09:00:00,2.682653061,4878.0
2022-01-30 10:00:00,2.708163265,4934.0
2022-01-30 11:00:00,2.839795918,4975.0
2022-01-30 12:00:00,2.847959184,4907.0
2022-01-30 13:00:00,2.720408163,4800.0
2022-01-30 14:00:00,2.320408163,4802.0
2022-01-30 15:00:00,1.458163265,4945.0
2022-01-30 16:00:00,0.109183673,5199.0
2022-01-30 17:00:00,-1.084693878,5174.0
2022-01-30 18:00:00,-1.819387755,5064.0
2022-01-30 19:00:00,-2.382653061,4946.0
2022-01-30 20:00:00,-2.758163265,4939.0
2022-01-30 21:00:00,-3.228571429,4935.0
2022-01-30 22:00:00,-3.536734694,4822.0
2022-01-30 23:00:00,-3.890816327,4709.0
2022-01-31 00:00:00,-4.17244898,4555.0
2022-01-31 01:00:00,-4.27755102,4485.0
2022-01-31 02:00:00,-4.53877551,4364.0
2022-01-31 03:00:00,-4.675510204,4369.0
2022-01-31 04:00:00,-4.632653061,4506.0
2022-01-31 05:00:00,-4.304081633,4678.0
2022-01-31 06:00:00,-4.065306122,5103.0
2022-01-31 07:00:00,-3.920408163,5400.0
2022-01-31 08:00:00,-3.915306122,5410.0
2022-01-31 09:00:00,-3.395918367,5503.0
2022-01-31 10:00:00,-2.830612245,5525.0
2022-01-31 11:00:00,-2.371428571,5485.0
2022-01-31 12:00:00,-1.887755102,5436.0
2022-01-31 13:00:00,-1.562244898,5415.0
2022-01-31 14:00:00,-1.387755102,5563.0
2022-01-31 15:00:00,-1.392857143,5465.0
2022-01-31 16:00:00,-1.662244898,5290.0
2022-01-31 17:00:00,-1.930612245,5436.0
2022-01-31 18:00:00,-2.007142857,5579.0
2022-01-31 19:00:00,-2.394897959,5567.0
2022-01-31 20:00:00,-2.71122449,5606.0
2022-01-31 21:00:00,-2.982653061,5592.0
2022-01-31 22:00:00,-3.154081633,5311.0
2022-01-31 23:00:00,-3.01122449,5018.0
2022-02-01 00:00:00,-3.25,4794.0
2022-02-01 01:00:00,-3.571428571,4743.0
2022-02-01 02:00:00,-3.924489796,4851.0
2022-02-01 03:00:00,-4.091836735,4826.0
2022-02-01 04:00:00,-4.030612245,4848.0
2022-02-01 05:00:00,-4.024489796,4846.0
2022-02-01 06:00:00,-3.931632653,5230.0
2022-02-01 07:00:00,-3.48877551,5735.0
2022-02-01 08:00:00,-2.87755102,5988.0
2022-02-01 09:00:00,-2.344897959,5539.0
2022-02-01 10:00:00,-1.912244898,5555.0
2022-02-01 11:00:00,-1.548979592,5546.0
2022-02-01 12:00:00,-1.325510204,5644.0
2022-02-01 13:00:00,-1.066326531,5660.0
2022-02-01 14:00:00,-0.947959184,5582.0
2022-02-01 15:00:00,-1.156122449,5573.0
2022-02-01 16:00:00,-1.31122449,5559.0
2022-02-01 17:00:00,-1.380612245,5538.0
2022-02-01 18:00:00,-1.285714286,5477.0
2022-02-01 19:00:00,-1.343877551,5426.0
2022-02-01 20:00:00,-1.448979592,5366.0
2022-02-01 21:00:00,-1.321428571,5321.0
2022-02-01 22:00:00,-1.066326531,5169.0
2022-02-01 23:00:00,-1.0,4962.0
2022-02-02 00:00:00,-1.140816327,4874.0
2022-02-02 01:00:00,-1.445918367,4823.0
2022-02-02 02:00:00,-1.858163265,4790.0
2022-02-02 03:00:00,-2.25,4770.0
2022-02-02 04:00:00,-2.86122449,4840.0
2022-02-02 05:00:00,-3.504081633,4928.0
2022-02-02 06:00:00,-3.979591837,5225.0
2022-02-02 07:00:00,-4.503061224,5677.0
2022-02-02 08:00:00,-4.498979592,5835.0
2022-02-02 09:00:00,-4.164285714,5694.0
2022-02-02 10:00:00,-2.968367347,5693.0
2022-02-02 11:00:00,-1.640816327,5431.0
2022-02-02 12:00:00,-0.714285714,5529.0
2022-02-02 13:00:00,-0.353061224,5484.0
2022-02-02 14:00:00,-0.46122449,5345.0
2022-02-02 15:00:00,-1.387755102,5642.0
2022-02-02 16:00:00,-2.279591837,5564.0
2022-02-02 17:00:00,-2.428571429,5542.0
2022-02-02 18:00:00,-2.667346939,5393.0
2022-02-02 19:00:00,-2.835714286,5349.0
2022-02-02 20:00:00,-3.062244898,5372.0
2022-02-02 21:00:00,-3.342857143,5306.0
2022-02-02 22:00:00,-3.67244898,5177.0
2022-02-02 23:00:00,-4.053061224,4967.0
2022-02-03 00:00:00,-3.892857143,4844.0
2022-02-03 01:00:00,-3.086734694,4836.0
2022-02-03 02:00:00,-2.584693878,4803.0
2022-02-03 03:00:00,-2.165306122,4765.0
2022-02-03 04:00:00,-1.968367347,4878.0
2022-02-03 05:00:00,-1.768367347,5047.0
2022-02-03 06:00:00,-1.571428571,5261.0
2022-02-03 07:00:00,-1.484693878,5430.0
2022-02-03 08:00:00,-1.32755102,5472.0
2022-02-03 09:00:00,-1.0,5577.0
2022-02-03 10:00:00,-0.573469388,5668.0
2022-02-03 11:00:00,-0.313265306,5538.0
2022-02-03 12:00:00,-0.241836735,5553.0
2022-02-03 13:00:00,-0.152040816,5607.0
2022-02-03 14:00:00,-0.189795918,5539.0
2022-02-03 15:00:00,-0.308163265,5528.0
2022-02-03 16:00:00,-0.421428571,5454.0
2022-02-03 17:00:00,-0.424489796,5379.0
2022-02-03 18:00:00,-0.354081633,5329.0
2022-02-03 19:00:00,-0.291836735,5275.0
2022-02-03 20:00:00,-0.131632653,5219.0
2022-02-03 21:00:00,0.002040816,5108.0
2022-02-03 22:00:00,0.228571429,4901.0
2022-02-03 23:00:00,0.464285714,4785.0
2022-02-04 00:00:00,0.578571429,4690.0
2022-02-04 01:00:00,0.807142857,4616.0
2022-02-04 02:00:00,1.571428571,4640.0
2022-02-04 03:00:00,2.351020408,4576.0
2022-02-04 04:00:00,2.590816327,4636.0
2022-02-04 05:00:00,2.579591837,4659.0
2022-02-04 06:00:00,2.326530612,4743.0
2022-02-04 07:00:00,2.057142857,5229.0
2022-02-04 08:00:00,1.61122449,5325.0
2022-02-04 09:00:00,1.389795918,5274.0
2022-02-04 10:00:00,1.433673469,5402.0
2022-02-04 11:00:00,1.690816327,5222.0
2022-02-04 12:00:00,1.847959184,5151.0
2022-02-04 13:00:00,1.826530612,5229.0
2022-02-04 14:00:00,1.619387755,5283.0
2022-02-04 15:00:00,1.106122449,5080.0
2022-02-04 16:00:00,0.478571429,5132.0
2022-02-04 17:00:00,0.143877551,5329.0
2022-02-04 18:00:00,-0.256122449,5420.0
2022-02-04 19:00:00,-0.416326531,5170.0
2022-02-04 20:00:00,-0.629591837,5016.0
2022-02-04 21:00:00,-0.86122449,5017.0
2022-02-04 22:00:00,-0.925510204,4913.0
2022-02-04 23:00:00,-1.032653061,4774.0
2022-02-05 00:00:00,-0.88877551,4913.0
2022-02-05 01:00:00,-0.82244898,4883.0
2022-02-05 02:00:00,-0.803061224,4759.0
2022-02-05 03:00:00,-0.819387755,4683.0
2022-02-05 04:00:00,-0.796938776,4705.0
2022-02-05 05:00:00,-1.053061224,4672.0
2022-02-05 06:00:00,-0.96122449,4775.0
2022-02-05 07:00:00,-0.819387755,4756.0
2022-02-05 08:00:00,-0.764285714,4913.0
