referenceTime,consumption
25.01.2022T03:00:00.000Z,4393.0
25.01.2022T04:00:00.000Z,4372.0
25.01.2022T05:00:00.000Z,4519.0
25.01.2022T06:00:00.000Z,4949.0
25.01.2022T07:00:00.000Z,5256.0
25.01.2022T08:00:00.000Z,5316.0
25.01.2022T09:00:00.000Z,5397.0
25.01.2022T10:00:00.000Z,5380.0
25.01.2022T11:00:00.000Z,5325.0
25.01.2022T12:00:00.000Z,5263.0
25.01.2022T13:00:00.000Z,5266.0
25.01.2022T14:00:00.000Z,5212.0
25.01.2022T15:00:00.000Z,5144.0
25.01.2022T16:00:00.000Z,5108.0
25.01.2022T17:00:00.000Z,5280.0
25.01.2022T18:00:00.000Z,5222.0
25.01.2022T19:00:00.000Z,5106.0
25.01.2022T20:00:00.000Z,4676.0
25.01.2022T21:00:00.000Z,4743.0
25.01.2022T22:00:00.000Z,4909.0
25.01.2022T23:00:00.000Z,4692.0
26.01.2022T00:00:00.000Z,4419.0
26.01.2022T01:00:00.000Z,4416.0
26.01.2022T02:00:00.000Z,4532.0
26.01.2022T03:00:00.000Z,4441.0
26.01.2022T04:00:00.000Z,4507.0
26.01.2022T05:00:00.000Z,4599.0
26.01.2022T06:00:00.000Z,4876.0
26.01.2022T07:00:00.000Z,5225.0
26.01.2022T08:00:00.000Z,5315.0
26.01.2022T09:00:00.000Z,5281.0
26.01.2022T10:00:00.000Z,5247.0
26.01.2022T11:00:00.000Z,5162.0
26.01.2022T12:00:00.000Z,5073.0
26.01.2022T13:00:00.000Z,4978.0
26.01.2022T14:00:00.000Z,4923.0
26.01.2022T15:00:00.000Z,5052.0
26.01.2022T16:00:00.000Z,5241.0
26.01.2022T17:00:00.000Z,5139.0
26.01.2022T18:00:00.000Z,5042.0
26.01.2022T19:00:00.000Z,5001.0
26.01.2022T20:00:00.000Z,4898.0
26.01.2022T21:00:00.000Z,5050.0
26.01.2022T22:00:00.000Z,5008.0
26.01.2022T23:00:00.000Z,4527.0
27.01.2022T00:00:00.000Z,4343.0
27.01.2022T01:00:00.000Z,4312.0
27.01.2022T02:00:00.000Z,4399.0
27.01.2022T03:00:00.000Z,4321.0
27.01.2022T04:00:00.000Z,4340.0
27.01.2022T05:00:00.000Z,4460.0
27.01.2022T06:00:00.000Z,4777.0
27.01.2022T07:00:00.000Z,5312.0
27.01.2022T08:00:00.000Z,5218.0
27.01.2022T09:00:00.000Z,5031.0
27.01.2022T10:00:00.000Z,5117.0
27.01.2022T11:00:00.000Z,5145.0
27.01.2022T12:00:00.000Z,5139.0
27.01.2022T13:00:00.000Z,5072.0
27.01.2022T14:00:00.000Z,5063.0
27.01.2022T15:00:00.000Z,5113.0
27.01.2022T16:00:00.000Z,5129.0
27.01.2022T17:00:00.000Z,5190.0
27.01.2022T18:00:00.000Z,5101.0
27.01.2022T19:00:00.000Z,5066.0
27.01.2022T20:00:00.000Z,5087.0
27.01.2022T21:00:00.000Z,4992.0
27.01.2022T22:00:00.000Z,4831.0
27.01.2022T23:00:00.000Z,4709.0
28.01.2022T00:00:00.000Z,4597.0
28.01.2022T01:00:00.000Z,4607.0
28.01.2022T02:00:00.000Z,4537.0
28.01.2022T03:00:00.000Z,4482.0
28.01.2022T04:00:00.000Z,4474.0
28.01.2022T05:00:00.000Z,4642.0
28.01.2022T06:00:00.000Z,4976.0
28.01.2022T07:00:00.000Z,5327.0
28.01.2022T08:00:00.000Z,5520.0
28.01.2022T09:00:00.000Z,5544.0
28.01.2022T10:00:00.000Z,5375.0
28.01.2022T11:00:00.000Z,5381.0
28.01.2022T12:00:00.000Z,5314.0
28.01.2022T13:00:00.000Z,5264.0
28.01.2022T14:00:00.000Z,5324.0
28.01.2022T15:00:00.000Z,5332.0
28.01.2022T16:00:00.000Z,5359.0
28.01.2022T17:00:00.000Z,5153.0
28.01.2022T18:00:00.000Z,5085.0
28.01.2022T19:00:00.000Z,5088.0
28.01.2022T20:00:00.000Z,4942.0
28.01.2022T21:00:00.000Z,4966.0
28.01.2022T22:00:00.000Z,4883.0
28.01.2022T23:00:00.000Z,4714.0
29.01.2022T00:00:00.000Z,4579.0
29.01.2022T01:00:00.000Z,4379.0
29.01.2022T02:00:00.000Z,4387.0
29.01.2022T03:00:00.000Z,4425.0
29.01.2022T04:00:00.000Z,4462.0
29.01.2022T05:00:00.000Z,4435.0
29.01.2022T06:00:00.000Z,4406.0
29.01.2022T07:00:00.000Z,4556.0
29.01.2022T08:00:00.000Z,4691.0
29.01.2022T09:00:00.000Z,4800.0
29.01.2022T10:00:00.000Z,4838.0
29.01.2022T11:00:00.000Z,4852.0
29.01.2022T12:00:00.000Z,4998.0
29.01.2022T13:00:00.000Z,4979.0
29.01.2022T14:00:00.000Z,4946.0
29.01.2022T15:00:00.000Z,5589.0
29.01.2022T16:00:00.000Z,5482.0
29.01.2022T17:00:00.000Z,5397.0
29.01.2022T18:00:00.000Z,5354.0
29.01.2022T19:00:00.000Z,5282.0
29.01.2022T20:00:00.000Z,5180.0
29.01.2022T21:00:00.000Z,5297.0
29.01.2022T22:00:00.000Z,5283.0
29.01.2022T23:00:00.000Z,5155.0
30.01.2022T00:00:00.000Z,4996.0
30.01.2022T01:00:00.000Z,4999.0
30.01.2022T02:00:00.000Z,4778.0
30.01.2022T03:00:00.000Z,4692.0
30.01.2022T04:00:00.000Z,4689.0
30.01.2022T05:00:00.000Z,4598.0
30.01.2022T06:00:00.000Z,4548.0
30.01.2022T07:00:00.000Z,4597.0
30.01.2022T08:00:00.000Z,4692.0
30.01.2022T09:00:00.000Z,4878.0
30.01.2022T10:00:00.000Z,4934.0
30.01.2022T11:00:00.000Z,4975.0
30.01.2022T12:00:00.000Z,4907.0
30.01.2022T13:00:00.000Z,4800.0
30.01.2022T14:00:00.000Z,4802.0
30.01.2022T15:00:00.000Z,4945.0
30.01.2022T16:00:00.000Z,5199.0
30.01.2022T17:00:00.000Z,5174.0
30.01.2022T18:00:00.000Z,5064.0
30.01.2022T19:00:00.000Z,4946.0
30.01.2022T20:00:00.000Z,4939.0
30.01.2022T21:00:00.000Z,4935.0
30.01.2022T22:00:00.000Z,4822.0
30.01.2022T23:00:00.000Z,4709.0
31.01.2022T00:00:00.000Z,4555.0
31.01.2022T01:00:00.000Z,4485.0
31.01.2022T02:00:00.000Z,4364.0
31.01.2022T03:00:00.000Z,4369.0
31.01.2022T04:00:00.000Z,4506.0
31.01.2022T05:00:00.000Z,4678.0
31.01.2022T06:00:00.000Z,5103.0
31.01.2022T07:00:00.000Z,5400.0
31.01.2022T08:00:00.000Z,5410.0
31.01.2022T09:00:00.000Z,5503.0
31.01.2022T10:00:00.000Z,5525.0
31.01.2022T11:00:00.000Z,5485.0
31.01.2022T12:00:00.000Z,5436.0
31.01.2022T13:00:00.000Z,5415.0
31.01.2022T14:00:00.000Z,5563.0
31.01.2022T15:00:00.000Z,5465.0
31.01.2022T16:00:00.000Z,5290.0
31.01.2022T17:00:00.000Z,5436.0
31.01.2022T18:00:00.000Z,5579.0
31.01.2022T19:00:00.000Z,5567.0
31.01.2022T20:00:00.000Z,5606.0
31.01.2022T21:00:00.000Z,5592.0
31.01.2022T22:00:00.000Z,5311.0
31.01.2022T23:00:00.000Z,5018.0
01.02.2022T00:00:00.000Z,4794.0
01.02.2022T01:00:00.000Z,4743.0
01.02.2022T02:00:00.000Z,4851.0
01.02.2022T03:00:00.000Z,4826.0
01.02.2022T04:00:00.000Z,4848.0
01.02.2022T05:00:00.000Z,4846.0
01.02.2022T06:00:00.000Z,5230.0
01.02.2022T07:00:00.000Z,5735.0
01.02.2022T08:00:00.000Z,5988.0
01.02.2022T09:00:00.000Z,5539.0
01.02.2022T10:00:00.000Z,5555.0
01.02.2022T11:00:00.000Z,5546.0
01.02.2022T12:00:00.000Z,5644.0
01.02.2022T13:00:00.000Z,5660.0
01.02.2022T14:00:00.000Z,5582.0
01.02.2022T15:00:00.000Z,5573.0
01.02.2022T16:00:00.000Z,5559.0
01.02.2022T17:00:00.000Z,5538.0
01.02.2022T18:00:00.000Z,5477.0
01.02.2022T19:00:00.000Z,5426.0
01.02.2022T20:00:00.000Z,5366.0
01.02.2022T21:00:00.000Z,5321.0
01.02.2022T22:00:00.000Z,5169.0
01.02.2022T23:00:00.000Z,4962.0
02.02.2022T00:00:00.000Z,4874.0
02.02.2022T01:00:00.000Z,4823.0
02.02.2022T02:00:00.000Z,4790.0
02.02.2022T03:00:00.000Z,4770.0
02.02.2022T04:00:00.000Z,4840.0
02.02.2022T05:00:00.000Z,4928.0
02.02.2022T06:00:00.000Z,5225.0
02.02.2022T07:00:00.000Z,5677.0
02.02.2022T08:00:00.000Z,5835.0
02.02.2022T09:00:00.000Z,5694.0
02.02.2022T10:00:00.000Z,5693.0
02.02.2022T11:00:00.000Z,5431.0
02.02.2022T12:00:00.000Z,5529.0
02.02.2022T13:00:00.000Z,5484.0
02.02.2022T14:00:00.000Z,5345.0
02.02.2022T15:00:00.000Z,5642.0
02.02.2022T16:00:00.000Z,5564.0
02.02.2022T17:00:00.000Z,5542.0
02.02.2022T18:00:00.000Z,5393.0
02.02.2022T19:00:00.000Z,5349.0
02.02.2022T20:00:00.000Z,5372.0
02.02.2022T21:00:00.000Z,5306.0
02.02.2022T22:00:00.000Z,5177.0
02.02.2022T23:00:00.000Z,4967.0
03.02.2022T00:00:00.000Z,4844.0
03.02.2022T01:00:00.000Z,4836.0
03.02.2022T02:00:00.000Z,4803.0
03.02.2022T03:00:00.000Z,4765.0
03.02.2022T04:00:00.000Z,4878.0
03.02.2022T05:00:00.000Z,5047.0
03.02.2022T06:00:00.000Z,5261.0
03.02.2022T07:00:00.000Z,5430.0
03.02.2022T08:00:00.000Z,5472.0
03.02.2022T09:00:00.000Z,5577.0
03.02.2022T10:00:00.000Z,5668.0
03.02.2022T11:00:00.000Z,5538.0
03.02.2022T12:00:00.000Z,5553.0
03.02.2022T13:00:00.000Z,5607.0
03.02.2022T14:00:00.000Z,5539.0
03.02.2022T15:00:00.000Z,5528.0
03.02.2022T16:00:00.000Z,5454.0
03.02.2022T17:00:00.000Z,5379.0
03.02.2022T18:00:00.000Z,5329.0
03.02.2022T19:00:00.000Z,5275.0
03.02.2022T20:00:00.000Z,5219.0
03.02.2022T21:00:00.000Z,5108.0
03.02.2022T22:00:00.000Z,4901.0
03.02.2022T23:00:00.000Z,4785.0
04.02.2022T00:00:00.000Z,4690.0
04.02.2022T01:00:00.000Z,4616.0
04.02.2022T02:00:00.000Z,4640.0
04.02.2022T03:00:00.000Z,4576.0
04.02.2022T04:00:00.000Z,4636.0
04.02.2022T05:00:00.000Z,4659.0
04.02.2022T06:00:00.000Z,4743.0
04.02.2022T07:00:00.000Z,5229.0
04.02.2022T08:00:00.000Z,5325.0
04.02.2022T09:00:00.000Z,5274.0
04.02.2022T10:00:00.000Z,5402.0
04.02.2022T11:00:00.000Z,5222.0
04.02.2022T12:00:00.000Z,5151.0
04.02.2022T13:00:00.000Z,5229.0
04.02.2022T14:00:00.000Z,5283.0
04.02.2022T15:00:00.000Z,5080.0
04.02.2022T16:00:00.000Z,5132.0
04.02.2022T17:00:00.000Z,5329.0
04.02.2022T18:00:00.000Z,5420.0
04.02.2022T19:00:00.000Z,5170.0
04.02.2022T20:00:00.000Z,5016.0
04.02.2022T21:00:00.000Z,5017.0
04.02.2022T22:00:00.000Z,4913.0
04.02.2022T23:00:00.000Z,4774.0
05.02.2022T00:00:00.000Z,4913.0
05.02.2022T01:00:00.000Z,4883.0
05.02.2022T02:00:00.000Z,4759.0
05.02.2022T03:00:00.000Z,4683.0
05.02.2022T04:00:00.000Z,4705.0
05.02.2022T05:00:00.000Z,4672.0
05.02.2022T06:00:00.000Z,4775.0
05.02.2022T07:00:00.000Z,4756.0
05.02.2022T08:00:00.000Z,4913.0
05.02.2022T09:00:00.000Z,4999.0
05.02.2022T10:00:00.000Z,5124.0
05.02.2022T11:00:00.000Z,5152.0
05.02.2022T12:00:00.000Z,5141.0
05.02.2022T13:00:00.000Z,4871.0
05.02.2022T14:00:00.000Z,4883.0
05.02.2022T15:00:00.000Z,4910.0
05.02.2022T16:00:00.000Z,4952.0
05.02.2022T17:00:00.000Z,5043.0
05.02.2022T18:00:00.000Z,4984.0
05.02.2022T19:00:00.000Z,4966.0
05.02.2022T20:00:00.000Z,4995.0
05.02.2022T21:00:00.000Z,4866.0
05.02.2022T22:00:00.000Z,4647.0
05.02.2022T23:00:00.000Z,4507.0
06.02.2022T00:00:00.000Z,4536.0
06.02.2022T01:00:00.000Z,4561.0
06.02.2022T02:00:00.000Z,4649.0
06.02.2022T03:00:00.000Z,4759.0
06.02.2022T04:00:00.000Z,4749.0
06.02.2022T05:00:00.000Z,4635.0
06.02.2022T06:00:00.000Z,4721.0
06.02.2022T07:00:00.000Z,4751.0
06.02.2022T08:00:00.000Z,4704.0
06.02.2022T09:00:00.000Z,4905.0
06.02.2022T10:00:00.000Z,4842.0
06.02.2022T11:00:00.000Z,4868.0
06.02.2022T12:00:00.000Z,4931.0
06.02.2022T13:00:00.000Z,4946.0
06.02.2022T14:00:00.000Z,4911.0
06.02.2022T15:00:00.000Z,4871.0
06.02.2022T16:00:00.000Z,4985.0
06.02.2022T17:00:00.000Z,5076.0
06.02.2022T18:00:00.000Z,5110.0
06.02.2022T19:00:00.000Z,5052.0
06.02.2022T20:00:00.000Z,5015.0
06.02.2022T21:00:00.000Z,4922.0
06.02.2022T22:00:00.000Z,4796.0
06.02.2022T23:00:00.000Z,4731.0
07.02.2022T00:00:00.000Z,4703.0
07.02.2022T01:00:00.000Z,4713.0
07.02.2022T02:00:00.000Z,4696.0
07.02.2022T03:00:00.000Z,4659.0
07.02.2022T04:00:00.000Z,4700.0
07.02.2022T05:00:00.000Z,4871.0
07.02.2022T06:00:00.000Z,5207.0
07.02.2022T07:00:00.000Z,5511.0
07.02.2022T08:00:00.000Z,5521.0
07.02.2022T09:00:00.000Z,5479.0
07.02.2022T10:00:00.000Z,5443.0
07.02.2022T11:00:00.000Z,5340.0
07.02.2022T12:00:00.000Z,5063.0
07.02.2022T13:00:00.000Z,5024.0
07.02.2022T14:00:00.000Z,5193.0
07.02.2022T15:00:00.000Z,5342.0
07.02.2022T16:00:00.000Z,5312.0
07.02.2022T17:00:00.000Z,5522.0
07.02.2022T18:00:00.000Z,5357.0
07.02.2022T19:00:00.000Z,5270.0
07.02.2022T20:00:00.000Z,5031.0
07.02.2022T21:00:00.000Z,4864.0
07.02.2022T22:00:00.000Z,5007.0
07.02.2022T23:00:00.000Z,4733.0
08.02.2022T00:00:00.000Z,4399.0
08.02.2022T01:00:00.000Z,4374.0
08.02.2022T02:00:00.000Z,4450.0
08.02.2022T03:00:00.000Z,4483.0
08.02.2022T04:00:00.000Z,4511.0
08.02.2022T05:00:00.000Z,4537.0
08.02.2022T06:00:00.000Z,4762.0
08.02.2022T07:00:00.000Z,5122.0
08.02.2022T08:00:00.000Z,5170.0
08.02.2022T09:00:00.000Z,5167.0
08.02.2022T10:00:00.000Z,5125.0
08.02.2022T11:00:00.000Z,5011.0
08.02.2022T12:00:00.000Z,4935.0
08.02.2022T13:00:00.000Z,4824.0
08.02.2022T14:00:00.000Z,4943.0
08.02.2022T15:00:00.000Z,4939.0
08.02.2022T16:00:00.000Z,5016.0
08.02.2022T17:00:00.000Z,5332.0
08.02.2022T18:00:00.000Z,5119.0
08.02.2022T19:00:00.000Z,4972.0
08.02.2022T20:00:00.000Z,4933.0
08.02.2022T21:00:00.000Z,4813.0
08.02.2022T22:00:00.000Z,4688.0
08.02.2022T23:00:00.000Z,4466.0
09.02.2022T00:00:00.000Z,4395.0
09.02.2022T01:00:00.000Z,4442.0
09.02.2022T02:00:00.000Z,4412.0
09.02.2022T03:00:00.000Z,4428.0
09.02.2022T04:00:00.000Z,4463.0
09.02.2022T05:00:00.000Z,4499.0
09.02.2022T06:00:00.000Z,4798.0
09.02.2022T07:00:00.000Z,5140.0
09.02.2022T08:00:00.000Z,5215.0
09.02.2022T09:00:00.000Z,5193.0
09.02.2022T10:00:00.000Z,5170.0
09.02.2022T11:00:00.000Z,5086.0
09.02.2022T12:00:00.000Z,5113.0
09.02.2022T13:00:00.000Z,5049.0
09.02.2022T14:00:00.000Z,5056.0
09.02.2022T15:00:00.000Z,5043.0
09.02.2022T16:00:00.000Z,5206.0
09.02.2022T17:00:00.000Z,5194.0
09.02.2022T18:00:00.000Z,5141.0
09.02.2022T19:00:00.000Z,5126.0
09.02.2022T20:00:00.000Z,5063.0
09.02.2022T21:00:00.000Z,4998.0
09.02.2022T22:00:00.000Z,4892.0
09.02.2022T23:00:00.000Z,4772.0
10.02.2022T00:00:00.000Z,4818.0
10.02.2022T01:00:00.000Z,4770.0
10.02.2022T02:00:00.000Z,4522.0
10.02.2022T03:00:00.000Z,4434.0
10.02.2022T04:00:00.000Z,4535.0
10.02.2022T05:00:00.000Z,4602.0
10.02.2022T06:00:00.000Z,4887.0
10.02.2022T07:00:00.000Z,5093.0
10.02.2022T08:00:00.000Z,5096.0
10.02.2022T09:00:00.000Z,5052.0
10.02.2022T10:00:00.000Z,5154.0
10.02.2022T11:00:00.000Z,5144.0
10.02.2022T12:00:00.000Z,4926.0
10.02.2022T13:00:00.000Z,4884.0
10.02.2022T14:00:00.000Z,5138.0
10.02.2022T15:00:00.000Z,5215.0
10.02.2022T16:00:00.000Z,5276.0
10.02.2022T17:00:00.000Z,5318.0
10.02.2022T18:00:00.000Z,5203.0
10.02.2022T19:00:00.000Z,5125.0
10.02.2022T20:00:00.000Z,5114.0
10.02.2022T21:00:00.000Z,5088.0
10.02.2022T22:00:00.000Z,4979.0
10.02.2022T23:00:00.000Z,4904.0
11.02.2022T00:00:00.000Z,4746.0
11.02.2022T01:00:00.000Z,4613.0
11.02.2022T02:00:00.000Z,4592.0
11.02.2022T03:00:00.000Z,4635.0
11.02.2022T04:00:00.000Z,4721.0
11.02.2022T05:00:00.000Z,4872.0
11.02.2022T06:00:00.000Z,5281.0
11.02.2022T07:00:00.000Z,5580.0
11.02.2022T08:00:00.000Z,5576.0
11.02.2022T09:00:00.000Z,5601.0
11.02.2022T10:00:00.000Z,5530.0
11.02.2022T11:00:00.000Z,5387.0
11.02.2022T12:00:00.000Z,5242.0
11.02.2022T13:00:00.000Z,5239.0
11.02.2022T14:00:00.000Z,5195.0
11.02.2022T15:00:00.000Z,5226.0
11.02.2022T16:00:00.000Z,5210.0
11.02.2022T17:00:00.000Z,4988.0
11.02.2022T18:00:00.000Z,5035.0
11.02.2022T19:00:00.000Z,5229.0
11.02.2022T20:00:00.000Z,5162.0
11.02.2022T21:00:00.000Z,4989.0
11.02.2022T22:00:00.000Z,4813.0
11.02.2022T23:00:00.000Z,4712.0
12.02.2022T00:00:00.000Z,4609.0
12.02.2022T01:00:00.000Z,4582.0
12.02.2022T02:00:00.000Z,4605.0
12.02.2022T03:00:00.000Z,4519.0
12.02.2022T04:00:00.000Z,4391.0
12.02.2022T05:00:00.000Z,4518.0
12.02.2022T06:00:00.000Z,4590.0
12.02.2022T07:00:00.000Z,4675.0
12.02.2022T08:00:00.000Z,4832.0
12.02.2022T09:00:00.000Z,4951.0
12.02.2022T10:00:00.000Z,4983.0
12.02.2022T11:00:00.000Z,5068.0
12.02.2022T12:00:00.000Z,5026.0
12.02.2022T13:00:00.000Z,5014.0
12.02.2022T14:00:00.000Z,4988.0
12.02.2022T15:00:00.000Z,4975.0
12.02.2022T16:00:00.000Z,5019.0
12.02.2022T17:00:00.000Z,5094.0
12.02.2022T18:00:00.000Z,5037.0
12.02.2022T19:00:00.000Z,4952.0
12.02.2022T20:00:00.000Z,4851.0
12.02.2022T21:00:00.000Z,4749.0
12.02.2022T22:00:00.000Z,4658.0
12.02.2022T23:00:00.000Z,4544.0
13.02.2022T00:00:00.000Z,4527.0
13.02.2022T01:00:00.000Z,4429.0
13.02.2022T02:00:00.000Z,4418.0
13.02.2022T03:00:00.000Z,4332.0
13.02.2022T04:00:00.000Z,4340.0
13.02.2022T05:00:00.000Z,4319.0
13.02.2022T06:00:00.000Z,4334.0
13.02.2022T07:00:00.000Z,4465.0
13.02.2022T08:00:00.000Z,4505.0
13.02.2022T09:00:00.000Z,4489.0
13.02.2022T10:00:00.000Z,4634.0
13.02.2022T11:00:00.000Z,4764.0
13.02.2022T12:00:00.000Z,4718.0
13.02.2022T13:00:00.000Z,4545.0
13.02.2022T14:00:00.000Z,4622.0
13.02.2022T15:00:00.000Z,4693.0
13.02.2022T16:00:00.000Z,4689.0
13.02.2022T17:00:00.000Z,4802.0
13.02.2022T18:00:00.000Z,4620.0
13.02.2022T19:00:00.000Z,4571.0
13.02.2022T20:00:00.000Z,4676.0
13.02.2022T21:00:00.000Z,4653.0
13.02.2022T22:00:00.000Z,4616.0
13.02.2022T23:00:00.000Z,4379.0
14.02.2022T00:00:00.000Z,4436.0
14.02.2022T01:00:00.000Z,4495.0
14.02.2022T02:00:00.000Z,4474.0
14.02.2022T03:00:00.000Z,4426.0
14.02.2022T04:00:00.000Z,4402.0
14.02.2022T05:00:00.000Z,4521.0
14.02.2022T06:00:00.000Z,4780.0
14.02.2022T07:00:00.000Z,5129.0
14.02.2022T08:00:00.000Z,5200.0
14.02.2022T09:00:00.000Z,5230.0
14.02.2022T10:00:00.000Z,5243.0
14.02.2022T11:00:00.000Z,5118.0
14.02.2022T12:00:00.000Z,5156.0
14.02.2022T13:00:00.000Z,5209.0
14.02.2022T14:00:00.000Z,5116.0
14.02.2022T15:00:00.000Z,5165.0
14.02.2022T16:00:00.000Z,5226.0
14.02.2022T17:00:00.000Z,5285.0
14.02.2022T18:00:00.000Z,5190.0
14.02.2022T19:00:00.000Z,5151.0
14.02.2022T20:00:00.000Z,4973.0
14.02.2022T21:00:00.000Z,4962.0
14.02.2022T22:00:00.000Z,4867.0
14.02.2022T23:00:00.000Z,4640.0
15.02.2022T00:00:00.000Z,4593.0
15.02.2022T01:00:00.000Z,4390.0
15.02.2022T02:00:00.000Z,4204.0
15.02.2022T03:00:00.000Z,4195.0
15.02.2022T04:00:00.000Z,4396.0
15.02.2022T05:00:00.000Z,4553.0
15.02.2022T06:00:00.000Z,4823.0
15.02.2022T07:00:00.000Z,5242.0
15.02.2022T08:00:00.000Z,5216.0
15.02.2022T09:00:00.000Z,5296.0
15.02.2022T10:00:00.000Z,5289.0
15.02.2022T11:00:00.000Z,5091.0
15.02.2022T12:00:00.000Z,5038.0
15.02.2022T13:00:00.000Z,5073.0
15.02.2022T14:00:00.000Z,5009.0
15.02.2022T15:00:00.000Z,4955.0
15.02.2022T16:00:00.000Z,4878.0
15.02.2022T17:00:00.000Z,5060.0
15.02.2022T18:00:00.000Z,5230.0
15.02.2022T19:00:00.000Z,5188.0
15.02.2022T20:00:00.000Z,5066.0
15.02.2022T21:00:00.000Z,4568.0
15.02.2022T22:00:00.000Z,4722.0
15.02.2022T23:00:00.000Z,4815.0
16.02.2022T00:00:00.000Z,4681.0
16.02.2022T01:00:00.000Z,4526.0
16.02.2022T02:00:00.000Z,4571.0
16.02.2022T03:00:00.000Z,4492.0
16.02.2022T04:00:00.000Z,4437.0
16.02.2022T05:00:00.000Z,4485.0
16.02.2022T06:00:00.000Z,4887.0
16.02.2022T07:00:00.000Z,5150.0
16.02.2022T08:00:00.000Z,5317.0
16.02.2022T09:00:00.000Z,5309.0
16.02.2022T10:00:00.000Z,5214.0
16.02.2022T11:00:00.000Z,5055.0
16.02.2022T12:00:00.000Z,4903.0
16.02.2022T13:00:00.000Z,4914.0
16.02.2022T14:00:00.000Z,5001.0
16.02.2022T15:00:00.000Z,5019.0
16.02.2022T16:00:00.000Z,5136.0
16.02.2022T17:00:00.000Z,4979.0
16.02.2022T18:00:00.000Z,4760.0
16.02.2022T19:00:00.000Z,4719.0
16.02.2022T20:00:00.000Z,4765.0
16.02.2022T21:00:00.000Z,4910.0
16.02.2022T22:00:00.000Z,4819.0
16.02.2022T23:00:00.000Z,4755.0
17.02.2022T00:00:00.000Z,4662.0
17.02.2022T01:00:00.000Z,4558.0
17.02.2022T02:00:00.000Z,4531.0
17.02.2022T03:00:00.000Z,4498.0
17.02.2022T04:00:00.000Z,4457.0
17.02.2022T05:00:00.000Z,4837.0
17.02.2022T06:00:00.000Z,5192.0
17.02.2022T07:00:00.000Z,5494.0
17.02.2022T08:00:00.000Z,5757.0
17.02.2022T09:00:00.000Z,5389.0
17.02.2022T10:00:00.000Z,5308.0
17.02.2022T11:00:00.000Z,5229.0
17.02.2022T12:00:00.000Z,5027.0
17.02.2022T13:00:00.000Z,5058.0
17.02.2022T14:00:00.000Z,5077.0
17.02.2022T15:00:00.000Z,5079.0
17.02.2022T16:00:00.000Z,5045.0
17.02.2022T17:00:00.000Z,5210.0
17.02.2022T18:00:00.000Z,5285.0
17.02.2022T19:00:00.000Z,5171.0
17.02.2022T20:00:00.000Z,5055.0
17.02.2022T21:00:00.000Z,5028.0
17.02.2022T22:00:00.000Z,4899.0
17.02.2022T23:00:00.000Z,4756.0
18.02.2022T00:00:00.000Z,4566.0
18.02.2022T01:00:00.000Z,4527.0
18.02.2022T02:00:00.000Z,4650.0
18.02.2022T03:00:00.000Z,4538.0
18.02.2022T04:00:00.000Z,4390.0
18.02.2022T05:00:00.000Z,4546.0
18.02.2022T06:00:00.000Z,5063.0
18.02.2022T07:00:00.000Z,5649.0
18.02.2022T08:00:00.000Z,5395.0
18.02.2022T09:00:00.000Z,5161.0
18.02.2022T10:00:00.000Z,5193.0
18.02.2022T11:00:00.000Z,5162.0
18.02.2022T12:00:00.000Z,5132.0
18.02.2022T13:00:00.000Z,5014.0
18.02.2022T14:00:00.000Z,4872.0
18.02.2022T15:00:00.000Z,4783.0
18.02.2022T16:00:00.000Z,4927.0
18.02.2022T17:00:00.000Z,4944.0
18.02.2022T18:00:00.000Z,5039.0
18.02.2022T19:00:00.000Z,5157.0
18.02.2022T20:00:00.000Z,5059.0
18.02.2022T21:00:00.000Z,4876.0
18.02.2022T22:00:00.000Z,4931.0
18.02.2022T23:00:00.000Z,4766.0
19.02.2022T00:00:00.000Z,4584.0
19.02.2022T01:00:00.000Z,4564.0
19.02.2022T02:00:00.000Z,4568.0
19.02.2022T03:00:00.000Z,4536.0
19.02.2022T04:00:00.000Z,4424.0
19.02.2022T05:00:00.000Z,4502.0
19.02.2022T06:00:00.000Z,4711.0
19.02.2022T07:00:00.000Z,4905.0
19.02.2022T08:00:00.000Z,5186.0
19.02.2022T09:00:00.000Z,5114.0
19.02.2022T10:00:00.000Z,5103.0
19.02.2022T11:00:00.000Z,4978.0
19.02.2022T12:00:00.000Z,4932.0
19.02.2022T13:00:00.000Z,4894.0
19.02.2022T14:00:00.000Z,4913.0
19.02.2022T15:00:00.000Z,4937.0
19.02.2022T16:00:00.000Z,4898.0
19.02.2022T17:00:00.000Z,4940.0
19.02.2022T18:00:00.000Z,4961.0
19.02.2022T19:00:00.000Z,5132.0
19.02.2022T20:00:00.000Z,5056.0
19.02.2022T21:00:00.000Z,4917.0
19.02.2022T22:00:00.000Z,4865.0
19.02.2022T23:00:00.000Z,4799.0
20.02.2022T00:00:00.000Z,4788.0
20.02.2022T01:00:00.000Z,4681.0
20.02.2022T02:00:00.000Z,4720.0
20.02.2022T03:00:00.000Z,4761.0
20.02.2022T04:00:00.000Z,4779.0
20.02.2022T05:00:00.000Z,4775.0
20.02.2022T06:00:00.000Z,4750.0
20.02.2022T07:00:00.000Z,4788.0
20.02.2022T08:00:00.000Z,4851.0
20.02.2022T09:00:00.000Z,4939.0
20.02.2022T10:00:00.000Z,5068.0
20.02.2022T11:00:00.000Z,5012.0
20.02.2022T12:00:00.000Z,5058.0
20.02.2022T13:00:00.000Z,5134.0
